actual,predicted,category,date
140,94.39847,meat,2024-08-24
126,64.74583,meat,2024-08-24
128,79.978424,meat,2024-08-27
13,79.86555,vegetable,2024-08-29
31,84.44215,vegetable,2024-08-31
55,95.2718,fish,2024-08-31
122,82.53033,fish,2024-08-31
130,57.236507,fish,2024-09-01
101,68.18151,vegetable,2024-09-02
53,74.52373,vegetable,2024-09-02
65,92.45218,vegetable,2024-09-03
71,80.49903,vegetable,2024-09-03
108,97.868744,vegetable,2024-09-03
66,100.24804,fish,2024-09-04
108,88.67639,fish,2024-09-05
156,98.79939,meat,2024-09-08
51,79.8194,meat,2024-09-08
49,67.74609,fish,2024-09-08
127,66.47372,meat,2024-09-09
21,85.74167,fish,2024-09-09
117,73.52948,vegetable,2024-09-10
44,66.32522,vegetable,2024-09-11
88,113.807846,vegetable,2024-09-11
122,125.90882,meat,2024-09-11
93,77.44418,vegetable,2024-09-11
97,72.778694,vegetable,2024-09-11
132,103.88556,vegetable,2024-09-12
34,70.666534,vegetable,2024-09-13
124,86.17416,vegetable,2024-09-13
120,66.80918,meat,2024-09-13
110,65.53938,meat,2024-09-13
116,139.552,fish,2024-09-13
51,97.78446,fish,2024-09-13
83,63.758392,vegetable,2024-09-14
109,63.286907,meat,2024-09-15
80,63.370235,meat,2024-09-15
53,63.891712,vegetable,2024-09-15
115,86.866875,vegetable,2024-09-15
45,82.54389,meat,2024-09-16
126,120.39968,meat,2024-09-16
104,96.303825,vegetable,2024-09-17
77,70.732666,fish,2024-09-18
62,58.65082,vegetable,2024-09-18
91,76.85121,vegetable,2024-09-20
58,60.80017,vegetable,2024-09-20
21,77.284225,fish,2024-09-21
10,43.140903,meat,2024-09-21
35,90.2893,vegetable,2024-09-23
71,80.627235,meat,2024-09-23
78,72.1665,vegetable,2024-09-23
64,96.60433,fish,2024-09-24
125,126.15609,vegetable,2024-09-26
83,64.34573,vegetable,2024-09-26
54,61.882446,meat,2024-09-26
44,104.0485,fish,2024-09-28
102,76.139084,meat,2024-09-29
58,122.604065,fish,2024-09-29
110,102.78463,meat,2024-09-29
76,109.37632,meat,2024-09-30
113,88.71661,meat,2024-10-01
20,76.92034,vegetable,2024-10-01
66,55.6394,vegetable,2024-10-01
113,99.88552,meat,2024-10-02
26,66.64696,vegetable,2024-10-02
39,83.342186,vegetable,2024-10-02
27,73.13046,vegetable,2024-10-02
105,110.755905,vegetable,2024-10-02
59,96.876465,meat,2024-10-04
94,107.4196,vegetable,2024-10-05
37,121.96512,fish,2024-10-06
52,92.24595,vegetable,2024-10-08
91,106.95241,vegetable,2024-10-09
87,94.09057,fish,2024-10-10
83,74.562706,fish,2024-10-11
122,94.822685,vegetable,2024-10-11
21,60.040546,vegetable,2024-10-11
76,97.74255,meat,2024-10-12
33,84.890366,vegetable,2024-10-14
64,96.36946,vegetable,2024-10-14
80,87.54033,vegetable,2024-10-15
48,89.23272,vegetable,2024-10-15
19,103.843864,fish,2024-10-16
27,86.52252,fish,2024-10-16
39,56.677074,meat,2024-10-17
15,95.11175,vegetable,2024-10-18
118,97.0814,fish,2024-10-18
143,94.18906,vegetable,2024-10-18
45,89.38546,vegetable,2024-10-19
71,79.56891,meat,2024-10-19
39,71.739525,fish,2024-10-23
130,109.76463,vegetable,2024-10-25
46,99.87295,vegetable,2024-10-25
48,101.59549,fish,2024-10-25
144,129.24837,vegetable,2024-10-26
48,76.660255,vegetable,2024-10-26
82,154.0355,vegetable,2024-10-27
17,89.9884,fish,2024-10-27
130,135.40741,vegetable,2024-10-28
125,76.88486,vegetable,2024-10-29
80,90.53214,fish,2024-10-31
118,135.3871,vegetable,2024-10-31
69,67.37965,vegetable,2024-10-31
37,74.4171,meat,2024-11-01
97,108.83828,fish,2024-11-02
145,87.95943,vegetable,2024-11-02
83,74.80144,vegetable,2024-11-02
101,61.11054,meat,2024-11-02
57,58.912045,vegetable,2024-11-03
38,76.339836,vegetable,2024-11-03
50,82.64767,vegetable,2024-11-04
124,67.90647,vegetable,2024-11-05
118,103.97794,vegetable,2024-11-05
44,92.321075,meat,2024-11-06
30,81.99375,fish,2024-11-06
74,76.458626,vegetable,2024-11-06
57,80.251755,vegetable,2024-11-07
85,87.198975,fish,2024-11-07
55,109.19176,vegetable,2024-11-07
91,55.952072,vegetable,2024-11-08
70,65.71364,vegetable,2024-11-08
149,51.080105,meat,2024-11-12
26,87.24498,vegetable,2024-11-13
65,57.591,vegetable,2024-11-15
58,65.01541,meat,2024-11-16
87,65.35181,vegetable,2024-11-17
59,78.17352,vegetable,2024-11-17
73,96.38258,fish,2024-11-17
96,99.66866,fish,2024-11-17
46,85.20401,fish,2024-11-17
33,104.96516,fish,2024-11-17
76,77.6815,vegetable,2024-11-18
109,102.93009,fish,2024-11-18
83,58.40566,vegetable,2024-11-19
40,82.88599,vegetable,2024-11-19
27,81.83138,vegetable,2024-11-20
